salary_id,job_id,max_salary,min_salary,pay_period,currency,compensation_type
17815,3904006354,208580,109130,YEARLY,USD,BASE_SALARY
17816,3904010036,156290,81770,YEARLY,USD,BASE_SALARY
17817,3902302207,88000,64000,YEARLY,USD,BASE_SALARY
17818,3902301234,176000,128000,YEARLY,USD,BASE_SALARY
17819,3905610268,95000,85000,YEARLY,USD,BASE_SALARY
17820,3902306091,198000,144000,YEARLY,USD,BASE_SALARY
17821,3902304084,99000,72000,YEARLY,USD,BASE_SALARY
17822,3905610289,350000,125000,YEARLY,USD,BASE_SALARY
17823,3905611106,350000,125000,YEARLY,USD,BASE_SALARY
17824,3905606857,350000,125000,YEARLY,USD,BASE_SALARY
17825,3905607742,350000,125000,YEARLY,USD,BASE_SALARY
17826,3905605786,61000,25500,YEARLY,USD,BASE_SALARY
17827,3905609441,350000,125000,YEARLY,USD,BASE_SALARY
17828,3905604868,350000,125000,YEARLY,USD,BASE_SALARY
17829,3905606437,237600,136800,YEARLY,USD,BASE_SALARY
17830,3905611112,350000,125000,YEARLY,USD,BASE_SALARY
17831,3905608582,350000,125000,YEARLY,USD,BASE_SALARY
17832,3905611137,350000,125000,YEARLY,USD,BASE_SALARY
17833,3905604886,350000,125000,YEARLY,USD,BASE_SALARY
17834,3904018744,212800,113200,YEARLY,USD,BASE_SALARY
17835,3905611136,350000,125000,YEARLY,USD,BASE_SALARY
17836,3902303233,120000,90000,YEARLY,USD,BASE_SALARY
17837,3905609490,350000,125000,YEARLY,USD,BASE_SALARY
17838,3905612100,350000,125000,YEARLY,USD,BASE_SALARY
17839,3905609515,350000,125000,YEARLY,USD,BASE_SALARY
17840,3905611185,350000,125000,YEARLY,USD,BASE_SALARY
17841,3905609511,350000,125000,YEARLY,USD,BASE_SALARY
17842,3905607801,350000,125000,YEARLY,USD,BASE_SALARY
17843,3905610411,350000,125000,YEARLY,USD,BASE_SALARY
17844,3905604949,350000,125000,YEARLY,USD,BASE_SALARY
17845,3905613014,350000,125000,YEARLY,USD,BASE_SALARY
17846,3905609523,350000,125000,YEARLY,USD,BASE_SALARY
17847,3905607897,350000,125000,YEARLY,USD,BASE_SALARY
17848,3905604937,350000,125000,YEARLY,USD,BASE_SALARY
17849,3905609566,350000,125000,YEARLY,USD,BASE_SALARY
17850,3905609599,350000,125000,YEARLY,USD,BASE_SALARY
17851,3905605988,350000,125000,YEARLY,USD,BASE_SALARY
17852,3905612220,350000,125000,YEARLY,USD,BASE_SALARY
17853,3902306281,125000,70000,YEARLY,USD,BASE_SALARY
17854,3905615001,350000,125000,YEARLY,USD,BASE_SALARY
17855,3902306271,55000,45000,YEARLY,USD,BASE_SALARY
17856,3905611309,350000,125000,YEARLY,USD,BASE_SALARY
17857,3905610513,350000,125000,YEARLY,USD,BASE_SALARY
17858,3905611305,350000,125000,YEARLY,USD,BASE_SALARY
17859,3905607941,350000,125000,YEARLY,USD,BASE_SALARY
17860,3905607949,350000,125000,YEARLY,USD,BASE_SALARY
17861,3902301450,140400,87755.2,YEARLY,USD,BASE_SALARY
17862,3905611332,350000,125000,YEARLY,USD,BASE_SALARY
17863,3905613102,350000,125000,YEARLY,USD,BASE_SALARY
17864,3905609672,350000,125000,YEARLY,USD,BASE_SALARY
17865,3905612255,350000,125000,YEARLY,USD,BASE_SALARY
17866,3905614105,350000,125000,YEARLY,USD,BASE_SALARY
17867,3905610552,350000,125000,YEARLY,USD,BASE_SALARY
17868,3902307068,48000,45000,YEARLY,USD,BASE_SALARY
17869,3905611345,350000,125000,YEARLY,USD,BASE_SALARY
17870,3905611350,350000,125000,YEARLY,USD,BASE_SALARY
17871,3905611354,350000,125000,YEARLY,USD,BASE_SALARY
17872,3905610555,350000,125000,YEARLY,USD,BASE_SALARY
17873,3904038388,224770,121030,YEARLY,USD,BASE_SALARY
17874,3904041220,85000,70000,YEARLY,USD,BASE_SALARY
17875,3904043140,247600,127300,YEARLY,USD,BASE_SALARY
17876,3904041308,212600,114300,YEARLY,USD,BASE_SALARY
17877,3904040404,68000,62500,YEARLY,USD,BASE_SALARY
17878,3902303453,80000,70000,YEARLY,USD,BASE_SALARY
17879,3902304362,175000,140000,YEARLY,USD,BASE_SALARY
17880,3904041294,90000,80000,YEARLY,USD,BASE_SALARY
17881,3905614151,125000,105000,YEARLY,USD,BASE_SALARY
17882,3905610667,250000,90000,YEARLY,USD,BASE_SALARY
17883,3902315334,102000,85000,YEARLY,USD,BASE_SALARY
17884,3904053337,100000,60000,YEARLY,USD,BASE_SALARY
17885,3902308872,100000,80000,YEARLY,USD,BASE_SALARY
17886,3902315122,79000,75000,YEARLY,USD,BASE_SALARY
17887,3902310584,85000,80000,YEARLY,USD,BASE_SALARY
17888,3905630884,175500,158000,YEARLY,USD,BASE_SALARY
17889,3905633521,141000,114000,YEARLY,USD,BASE_SALARY
17890,3905635248,205500,185000,YEARLY,USD,BASE_SALARY
17891,3905635247,205500,185000,YEARLY,USD,BASE_SALARY
17892,3904049866,102000,96000,YEARLY,USD,BASE_SALARY
17893,3902312855,125000,90000,YEARLY,USD,BASE_SALARY
17894,3902312784,100000,40000,YEARLY,USD,BASE_SALARY
17895,3902311873,50480,38130,YEARLY,USD,BASE_SALARY
17896,3902308996,120000,75000,YEARLY,USD,BASE_SALARY
17897,3905637505,78000,42000,YEARLY,USD,BASE_SALARY
17898,3904054130,300000,250000,YEARLY,USD,BASE_SALARY
17899,3902317123,60000,50000,YEARLY,USD,BASE_SALARY
17900,3902318078,92000,66000,YEARLY,USD,BASE_SALARY
17901,3905639422,100000,99000,YEARLY,USD,BASE_SALARY
17902,3905642949,120000,105000,YEARLY,USD,BASE_SALARY
17903,3902313850,107567.23,51400,YEARLY,USD,BASE_SALARY
17904,3904055167,181216,139395,YEARLY,USD,BASE_SALARY
17905,3902313849,107567.23,51400,YEARLY,USD,BASE_SALARY
17906,3904051866,167336,103409,YEARLY,USD,BASE_SALARY
17907,3904054193,88926,68405,YEARLY,USD,BASE_SALARY
17908,3905647346,130000,120000,YEARLY,USD,BASE_SALARY
17909,3902319188,150000,115000,YEARLY,USD,BASE_SALARY
17910,3905650349,120000,90000,YEARLY,USD,BASE_SALARY
17911,3905648217,195000,65000,YEARLY,USD,BASE_SALARY
17912,3905650462,350000,125000,YEARLY,USD,BASE_SALARY
17913,3905646908,350000,125000,YEARLY,USD,BASE_SALARY
17914,3905646901,350000,125000,YEARLY,USD,BASE_SALARY
17915,3905644758,60000,40000,YEARLY,USD,BASE_SALARY
17916,3904054549,126600,84400,YEARLY,USD,BASE_SALARY
17917,3904059173,92125.28,56700.8,YEARLY,USD,BASE_SALARY
17918,3904060228,180000,150000,YEARLY,USD,BASE_SALARY
17919,3902322128,127707,89515,YEARLY,USD,BASE_SALARY
17920,3902317341,88926,68405,YEARLY,USD,BASE_SALARY
17921,3905654005,80000,70000,YEARLY,USD,BASE_SALARY
17922,3905645952,80000,14500,YEARLY,USD,BASE_SALARY
17923,3904054697,200000,120000,YEARLY,USD,BASE_SALARY
17924,3905646882,79500,69000,YEARLY,USD,BASE_SALARY
17925,3904058405,150250,118165,YEARLY,USD,BASE_SALARY
17926,3905648918,120000,80000,YEARLY,USD,BASE_SALARY
17927,3902321362,180000,130000,YEARLY,USD,BASE_SALARY
17928,3902319512,80000,70000,YEARLY,USD,BASE_SALARY
17929,3902316682,100000,90000,YEARLY,USD,BASE_SALARY
17930,3902318367,59000,57000,YEARLY,USD,BASE_SALARY
17931,3902318571,450000,250000,YEARLY,USD,BASE_SALARY
17932,3902321485,450000,250000,YEARLY,USD,BASE_SALARY
17933,3905654049,275000,183000,YEARLY,USD,BASE_SALARY
17934,3904023028,178880,119600,YEARLY,USD,BASE_SALARY
17935,3905653147,165000,140000,YEARLY,USD,BASE_SALARY
17936,3905653149,97200,64800,YEARLY,USD,BASE_SALARY
17937,3905654047,112200,74800,YEARLY,USD,BASE_SALARY
17938,3905652362,285200,163000,YEARLY,USD,BASE_SALARY
17939,3902316792,150000,130000,YEARLY,USD,BASE_SALARY
17940,3905654103,190000,140000,YEARLY,USD,BASE_SALARY
17941,3904057533,100000,90000,YEARLY,USD,BASE_SALARY
17942,3905648923,150000,120000,YEARLY,USD,BASE_SALARY
17943,3904054924,200000,120000,YEARLY,USD,BASE_SALARY
17944,3905653242,85000,70000,YEARLY,USD,BASE_SALARY
17945,3905651760,155000,125000,YEARLY,USD,BASE_SALARY
17946,3905653434,150000,100000,YEARLY,USD,BASE_SALARY
17947,3902316858,60000,45000,YEARLY,USD,BASE_SALARY
17948,3905656723,70000,56000,YEARLY,USD,BASE_SALARY
17949,3905654904,72193,48175,YEARLY,USD,BASE_SALARY
17950,3905656824,60380.89,46683.25,YEARLY,USD,BASE_SALARY
17951,3904061492,90066.74,67771.14,YEARLY,USD,BASE_SALARY
17952,3904060531,163890,133390,YEARLY,USD,BASE_SALARY
17953,3904062000,194390.41,133390.41,YEARLY,USD,BASE_SALARY
17954,3904057781,135541.73,81325.15,YEARLY,USD,BASE_SALARY
17955,3904059617,147420,117107.95,YEARLY,USD,BASE_SALARY
17956,3904056865,112951.35,67771.14,YEARLY,USD,BASE_SALARY
17957,3905657944,150000,130000,YEARLY,USD,BASE_SALARY
17958,3904060558,145450.55,86247.55,YEARLY,USD,BASE_SALARY
17959,3905655960,245400,108300,YEARLY,USD,BASE_SALARY
17960,3902321772,150000,93800,YEARLY,USD,BASE_SALARY
17961,3902325112,115000,85000,YEARLY,USD,BASE_SALARY
17962,3904058811,174000,112000,YEARLY,USD,BASE_SALARY
17963,3902325113,150000,93800,YEARLY,USD,BASE_SALARY
17964,3902317971,106000,70800,YEARLY,USD,BASE_SALARY
17965,3902319890,150000,93800,YEARLY,USD,BASE_SALARY
17966,3902319873,136175,90800,YEARLY,USD,BASE_SALARY
17967,3904057848,213013,123781,YEARLY,USD,BASE_SALARY
17968,3902318822,136175,90800,YEARLY,USD,BASE_SALARY
17969,3902321760,194050,129400,YEARLY,USD,BASE_SALARY
17970,3902322751,115000,85000,YEARLY,USD,BASE_SALARY
17971,3902318887,167300,111500,YEARLY,USD,BASE_SALARY
17972,3902318886,167300,111500,YEARLY,USD,BASE_SALARY
17973,3902320803,154700,103100,YEARLY,USD,BASE_SALARY
17974,3902324085,106000,70800,YEARLY,USD,BASE_SALARY
17975,3902322745,113000,75000,YEARLY,USD,BASE_SALARY
17976,3902322794,167300,111500,YEARLY,USD,BASE_SALARY
17977,3902322795,167300,111500,YEARLY,USD,BASE_SALARY
17978,3902317987,150000,93800,YEARLY,USD,BASE_SALARY
17979,3902322753,150000,93800,YEARLY,USD,BASE_SALARY
17980,3902317976,136175,90800,YEARLY,USD,BASE_SALARY
17981,3902324092,95000,73000,YEARLY,USD,BASE_SALARY
17982,3902325039,150000,93800,YEARLY,USD,BASE_SALARY
17983,3902319879,194950,130000,YEARLY,USD,BASE_SALARY
17984,3902321754,150000,93800,YEARLY,USD,BASE_SALARY
17985,3902317986,106000,70800,YEARLY,USD,BASE_SALARY
17986,3902318823,150000,93800,YEARLY,USD,BASE_SALARY
17987,3902323489,100000,72000,YEARLY,USD,BASE_SALARY
17988,3902323491,154700,103100,YEARLY,USD,BASE_SALARY
17989,3902322746,106000,70800,YEARLY,USD,BASE_SALARY
17990,3902325042,167300,111500,YEARLY,USD,BASE_SALARY
17991,3902321846,110000,80000,YEARLY,USD,BASE_SALARY
17992,3905656921,120000,90000,YEARLY,USD,BASE_SALARY
17993,3902325041,167300,111500,YEARLY,USD,BASE_SALARY
17994,3902324093,106000,70800,YEARLY,USD,BASE_SALARY
17995,3905657913,68900,45900,YEARLY,USD,BASE_SALARY
17996,3905663050,147000,110000,YEARLY,USD,BASE_SALARY
17997,3905657911,77600,51700,YEARLY,USD,BASE_SALARY
17998,3905668049,130000,95000,YEARLY,USD,BASE_SALARY
17999,3905658696,215000,140000,YEARLY,USD,BASE_SALARY
18000,3905657836,147000,110000,YEARLY,USD,BASE_SALARY
18001,3905658715,200000,130000,YEARLY,USD,BASE_SALARY
18002,3905663115,68900,45900,YEARLY,USD,BASE_SALARY
18003,3905661454,77600,51700,YEARLY,USD,BASE_SALARY
18004,3905664628,80000,62000,YEARLY,USD,BASE_SALARY
18005,3904059744,164557.3,99731.7,YEARLY,USD,BASE_SALARY
18006,3905658774,100000,55000,YEARLY,USD,BASE_SALARY
18007,3904060622,117801.27,73625.8,YEARLY,USD,BASE_SALARY
18008,3905667227,230000,160000,YEARLY,USD,BASE_SALARY
18009,3902321913,148000,80400,YEARLY,USD,BASE_SALARY
18010,3905658808,13333,10667,YEARLY,USD,BASE_SALARY
18011,3905662803,80000,62000,YEARLY,USD,BASE_SALARY
18012,3905669193,80000,62000,YEARLY,USD,BASE_SALARY
18013,3902322906,135800,66200,YEARLY,USD,BASE_SALARY
18014,3905660650,100000,80000,YEARLY,USD,BASE_SALARY
18015,3905662932,80000,62000,YEARLY,USD,BASE_SALARY
18016,3905665537,150000,110000,YEARLY,USD,BASE_SALARY
18017,3905665515,150000,110000,YEARLY,USD,BASE_SALARY
18018,3905668120,140000,125000,YEARLY,USD,BASE_SALARY
18019,3905668142,150000,110000,YEARLY,USD,BASE_SALARY
18020,3902327416,240000,170000,YEARLY,USD,BASE_SALARY
18021,3905667281,110000,90000,YEARLY,USD,BASE_SALARY
18022,3905668124,90000,75000,YEARLY,USD,BASE_SALARY
18023,3905666349,95000,85000,YEARLY,USD,BASE_SALARY
18024,3905664643,106200,70800,YEARLY,USD,BASE_SALARY
18025,3904065097,400000,350000,YEARLY,USD,BASE_SALARY
18026,3904063306,500000,450000,YEARLY,USD,BASE_SALARY
18027,3905666683,250000,150000,YEARLY,USD,BASE_SALARY
18028,3905664757,56001.4,40041.04,YEARLY,USD,BASE_SALARY
18029,3904062305,350000,250000,YEARLY,USD,BASE_SALARY
18030,3905663870,80000,62000,YEARLY,USD,BASE_SALARY
18031,3902322781,150000,130000,YEARLY,USD,BASE_SALARY
18032,3904066221,125000,95000,YEARLY,USD,BASE_SALARY
18033,3902328367,146100,86500,YEARLY,USD,BASE_SALARY
18034,3902331066,146100,86500,YEARLY,USD,BASE_SALARY
18035,3905666541,192056,100351,YEARLY,USD,BASE_SALARY
18036,3905660962,142400,95000,YEARLY,USD,BASE_SALARY
18037,3905667242,117500,65000,YEARLY,USD,BASE_SALARY
18038,3905666540,79892,53259,YEARLY,USD,BASE_SALARY
18039,3905663682,160000,130000,YEARLY,USD,BASE_SALARY
18040,3902324676,183822,119624,YEARLY,USD,BASE_SALARY
18041,3904067075,250000,230000,YEARLY,USD,BASE_SALARY
18042,3905668319,35.86,30,YEARLY,USD,BASE_SALARY
18043,3905667438,90000,70000,YEARLY,USD,BASE_SALARY
18044,3905667452,135000,85000,YEARLY,USD,BASE_SALARY
18045,3905660945,207100,138100,YEARLY,USD,BASE_SALARY
18046,3905662907,129323,69444,YEARLY,USD,BASE_SALARY
18047,3902331067,177300,126500,YEARLY,USD,BASE_SALARY
18048,3905660986,95400,57200,YEARLY,USD,BASE_SALARY
18049,3905660993,200000,96000,YEARLY,USD,BASE_SALARY
18050,3904063358,245000,175000,YEARLY,USD,BASE_SALARY
18051,3902326466,146100,86500,YEARLY,USD,BASE_SALARY
18052,3905668082,146875,81250,YEARLY,USD,BASE_SALARY
18053,3905666322,117500,65000,YEARLY,USD,BASE_SALARY
18054,3905670310,250000,230000,YEARLY,USD,BASE_SALARY
18055,3905669197,70000,65000,YEARLY,USD,BASE_SALARY
18056,3905665699,116712,75305,YEARLY,USD,BASE_SALARY
18057,3905663762,140000,100000,YEARLY,USD,BASE_SALARY
18058,3905664769,100000,85000,YEARLY,USD,BASE_SALARY
18059,3905668379,226000,181000,YEARLY,USD,BASE_SALARY
18060,3905668393,165000,90000,YEARLY,USD,BASE_SALARY
18061,3904060888,134435,103409,YEARLY,USD,BASE_SALARY
18062,3904060889,191900,163964,YEARLY,USD,BASE_SALARY
18063,3904065169,189477,145754,YEARLY,USD,BASE_SALARY
18064,3904061860,191900,163964,YEARLY,USD,BASE_SALARY
18065,3904067007,140408,75777,YEARLY,USD,BASE_SALARY
18066,3902324775,85000,75000,YEARLY,USD,BASE_SALARY
18067,3902330591,75000,30000,YEARLY,USD,BASE_SALARY
18068,3904061915,228000,121000,YEARLY,USD,BASE_SALARY
18069,3904060936,228000,121000,YEARLY,USD,BASE_SALARY
18070,3904062435,84900,50900,YEARLY,USD,BASE_SALARY
18071,3905670220,237100,111100,YEARLY,USD,BASE_SALARY
18072,3905670378,130000,80000,YEARLY,USD,BASE_SALARY
18073,3905668685,1000000,750000,YEARLY,USD,BASE_SALARY
18074,3905668462,89600,54000,YEARLY,USD,BASE_SALARY
18075,3905670305,180000,130000,YEARLY,USD,BASE_SALARY
18076,3905664932,149750,84500,YEARLY,USD,BASE_SALARY
18077,3905670287,140000,100000,YEARLY,USD,BASE_SALARY
18078,3905670263,85600,52500,YEARLY,USD,BASE_SALARY
18079,3905670595,230000,24000,YEARLY,USD,BASE_SALARY
18080,3905665831,150000,120000,YEARLY,USD,BASE_SALARY
18081,3905670262,89600,54000,YEARLY,USD,BASE_SALARY
18082,3905664931,86000,52500,YEARLY,USD,BASE_SALARY
18083,3905664930,89600,54000,YEARLY,USD,BASE_SALARY
18084,3905665881,275000,200000,YEARLY,USD,BASE_SALARY
18085,3902326651,128500,85600,YEARLY,USD,BASE_SALARY
18086,3902325744,111500,59215,YEARLY,USD,BASE_SALARY
18087,3905663999,190000,148000,YEARLY,USD,BASE_SALARY
18088,3905667780,80000,75000,YEARLY,USD,BASE_SALARY
18089,3905672341,140000,100000,YEARLY,USD,BASE_SALARY
18090,3905672121,172000,110000,YEARLY,USD,BASE_SALARY
18091,3905669613,170000,130000,YEARLY,USD,BASE_SALARY
18092,3905669614,175000,120000,YEARLY,USD,BASE_SALARY
18093,3905670412,140000,120000,YEARLY,USD,BASE_SALARY
18094,3905671220,205000,125000,YEARLY,USD,BASE_SALARY
18095,3905674094,25765,23731,YEARLY,USD,BASE_SALARY
18096,3905666848,160000,140000,YEARLY,USD,BASE_SALARY
18097,3905667795,140000,90000,YEARLY,USD,BASE_SALARY
18098,3905667774,195000,165000,YEARLY,USD,BASE_SALARY
18099,3905671281,285800,181600,YEARLY,USD,BASE_SALARY
18100,3905668619,85000,80000,YEARLY,USD,BASE_SALARY
18101,3905667771,130000,90000,YEARLY,USD,BASE_SALARY
18102,3902326947,100000,80000,YEARLY,USD,BASE_SALARY
18103,3905674026,90000,75000,YEARLY,USD,BASE_SALARY
18104,3905671283,259400,164800,YEARLY,USD,BASE_SALARY
18105,3905674085,383300,243500,YEARLY,USD,BASE_SALARY
18106,3902328690,52220,43753,YEARLY,USD,BASE_SALARY
18107,3905672104,85000,70000,YEARLY,USD,BASE_SALARY
18108,3905670425,205000,125000,YEARLY,USD,BASE_SALARY
18109,3905671219,225000,150000,YEARLY,USD,BASE_SALARY
18110,3905669611,160000,150000,YEARLY,USD,BASE_SALARY
18111,3905667884,113047,72553,YEARLY,USD,BASE_SALARY
18112,3902329745,65000,60000,YEARLY,USD,BASE_SALARY
18113,3905668659,159100,101100,YEARLY,USD,BASE_SALARY
18114,3905671295,156323,120246,YEARLY,USD,BASE_SALARY
18115,3902328539,84000,60000,YEARLY,USD,BASE_SALARY
18116,3905667885,74874,57594,YEARLY,USD,BASE_SALARY
18117,3905673176,181216,139395,YEARLY,USD,BASE_SALARY
18118,3905668669,285800,181600,YEARLY,USD,BASE_SALARY
18119,3905673180,132807,102163,YEARLY,USD,BASE_SALARY
18120,3905672196,118000,79000,YEARLY,USD,BASE_SALARY
18121,3902331323,100000,50000,YEARLY,USD,BASE_SALARY
18122,3905673377,120000,80000,YEARLY,USD,BASE_SALARY
18123,3905675119,150000,90000,YEARLY,USD,BASE_SALARY
18124,3902326874,246000,118000,YEARLY,USD,BASE_SALARY
18125,3902332069,246000,118000,YEARLY,USD,BASE_SALARY
18126,3904075143,165000,145000,YEARLY,USD,BASE_SALARY
18127,3905671460,250000,100000,YEARLY,USD,BASE_SALARY
18128,3905681889,110000,90000,YEARLY,USD,BASE_SALARY
18129,3905692073,160000,140000,YEARLY,USD,BASE_SALARY
18130,3904071593,80000,65000,YEARLY,USD,BASE_SALARY
18131,3904071274,417709,95904,YEARLY,USD,BASE_SALARY
18132,3904070294,102000,98000,YEARLY,USD,BASE_SALARY
18133,3902330870,121305,81182,YEARLY,USD,BASE_SALARY
18134,3904075196,225000,160000,YEARLY,USD,BASE_SALARY
18135,3905682998,110000,90000,YEARLY,USD,BASE_SALARY
18136,3904066581,105000,95000,YEARLY,USD,BASE_SALARY
18137,3904066582,100000,75000,YEARLY,USD,BASE_SALARY
18138,3904062838,95000,75000,YEARLY,USD,BASE_SALARY
18139,3904066570,135000,100000,YEARLY,USD,BASE_SALARY
18140,3904064708,55000,50000,YEARLY,USD,BASE_SALARY
18141,3904063818,170000,140000,YEARLY,USD,BASE_SALARY
18142,3904062827,110000,80000,YEARLY,USD,BASE_SALARY
18143,3904066580,225000,170000,YEARLY,USD,BASE_SALARY
18144,3904067481,110000,70000,YEARLY,USD,BASE_SALARY
18145,3904062839,180000,160000,YEARLY,USD,BASE_SALARY
18146,3904069296,120000,100000,YEARLY,USD,BASE_SALARY
18147,3904062913,120000,85000,YEARLY,USD,BASE_SALARY
18148,3904062813,120000,90000,YEARLY,USD,BASE_SALARY
18149,3904063804,190000,170000,YEARLY,USD,BASE_SALARY
18150,3904063807,90000,80000,YEARLY,USD,BASE_SALARY
18151,3904062917,80000,70000,YEARLY,USD,BASE_SALARY
18152,3904062858,150000,115000,YEARLY,USD,BASE_SALARY
18153,3904062819,200000,150000,YEARLY,USD,BASE_SALARY
18154,3904063806,100000,75000,YEARLY,USD,BASE_SALARY
18155,3904063803,125000,105000,YEARLY,USD,BASE_SALARY
18156,3904062818,225000,175000,YEARLY,USD,BASE_SALARY
18157,3904069330,150000,90000,YEARLY,USD,BASE_SALARY
18158,3904064806,300000,150000,YEARLY,USD,BASE_SALARY
18159,3904063805,250000,100000,YEARLY,USD,BASE_SALARY
18160,3904069310,160000,120000,YEARLY,USD,BASE_SALARY
18161,3904062826,180000,130000,YEARLY,USD,BASE_SALARY
18162,3904071081,160000,120000,YEARLY,USD,BASE_SALARY
18163,3904064807,130000,100000,YEARLY,USD,BASE_SALARY
18164,3904067451,110000,80000,YEARLY,USD,BASE_SALARY
18165,3904068340,125000,80000,YEARLY,USD,BASE_SALARY
18166,3904065619,105000,75000,YEARLY,USD,BASE_SALARY
18167,3904068330,160000,120000,YEARLY,USD,BASE_SALARY
18168,3904068362,110000,80000,YEARLY,USD,BASE_SALARY
18169,3904066609,115000,110000,YEARLY,USD,BASE_SALARY
18170,3904065590,105000,85000,YEARLY,USD,BASE_SALARY
18171,3904067461,125000,85000,YEARLY,USD,BASE_SALARY
18172,3904062937,90000,60000,YEARLY,USD,BASE_SALARY
18173,3904068495,180000,150000,YEARLY,USD,BASE_SALARY
18174,3904065908,160000,120000,YEARLY,USD,BASE_SALARY
18175,3904064706,160000,90000,YEARLY,USD,BASE_SALARY
18176,3904064707,150000,120000,YEARLY,USD,BASE_SALARY
18177,3904068482,150000,100000,YEARLY,USD,BASE_SALARY
18178,3904067462,175000,100000,YEARLY,USD,BASE_SALARY
18179,3904068363,85000,70000,YEARLY,USD,BASE_SALARY
18180,3904062837,85000,70000,YEARLY,USD,BASE_SALARY
18181,3904066590,110000,80000,YEARLY,USD,BASE_SALARY
18182,3904062849,100000,85000,YEARLY,USD,BASE_SALARY
18183,3904069297,155000,125000,YEARLY,USD,BASE_SALARY
18184,3904062836,140000,85000,YEARLY,USD,BASE_SALARY
18185,3904068452,190000,150000,YEARLY,USD,BASE_SALARY
18186,3904062847,100000,85000,YEARLY,USD,BASE_SALARY
18187,3904063947,125000,100000,YEARLY,USD,BASE_SALARY
18188,3904069373,125000,75000,YEARLY,USD,BASE_SALARY
18189,3904062816,200000,140000,YEARLY,USD,BASE_SALARY
18190,3904062809,80000,75000,YEARLY,USD,BASE_SALARY
18191,3904064709,180000,85000,YEARLY,USD,BASE_SALARY
18192,3904067471,135000,120000,YEARLY,USD,BASE_SALARY
18193,3904062825,170000,100000,YEARLY,USD,BASE_SALARY
18194,3904066608,205000,175000,YEARLY,USD,BASE_SALARY
18195,3904069321,175000,150000,YEARLY,USD,BASE_SALARY
18196,3904069583,160000,120000,YEARLY,USD,BASE_SALARY
18197,3904069299,250000,150000,YEARLY,USD,BASE_SALARY
18198,3904067473,155000,135000,YEARLY,USD,BASE_SALARY
18199,3904069475,100000,90000,YEARLY,USD,BASE_SALARY
18200,3904068590,160000,120000,YEARLY,USD,BASE_SALARY
18201,3904067450,125000,100000,YEARLY,USD,BASE_SALARY
18202,3904062846,95000,80000,YEARLY,USD,BASE_SALARY
18203,3904068770,115000,90000,YEARLY,USD,BASE_SALARY
18204,3904071019,90000,65000,YEARLY,USD,BASE_SALARY
18205,3904069793,110000,90000,YEARLY,USD,BASE_SALARY
18206,3904062869,120000,100000,YEARLY,USD,BASE_SALARY
18207,3904062848,75000,55000,YEARLY,USD,BASE_SALARY
18208,3904063808,150000,72000,YEARLY,USD,BASE_SALARY
